STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL
GHCND:USC00045118,LOS BANOS CA US,36.6,37.0533,-120.8697,201007,0.51,0.0,26.3,35.2,17.3
GHCND:USC00045118,LOS BANOS CA US,36.6,37.0563,-120.8666,201008,0.51,0.0,25.6,34.6,16.6
GHCND:USC00045118,LOS BANOS CA US,36.6,37.0563,-120.8666,201009,5.84,0.0,23.6,32.1,15.0
GHCND:USC00045118,LOS BANOS CA US,36.6,37.0563,-120.8666,201010,13.72,0.0,18.9,26.6,11.2
GHCND:USC00045118,LOS BANOS CA US,36.6,37.0563,-120.8666,201011,26.16,0.0,12.7,18.8,6.6
GHCND:USC00045118,LOS BANOS CA US,36.6,37.0563,-120.8666,201012,39.62,0.0,8.2,13.1,3.2
GHCND:USC00046328,OAK KNOLL CA US,603.5,41.8391,-122.8502,201001,94.74,-9999,-9999,-9999,-9999
GHCND:USC00046328,OAK KNOLL CA US,603.5,41.8391,-122.8502,201002,71.37,-9999,-9999,-9999,-9999
GHCND:USC00046328,OAK KNOLL CA US,603.5,41.8391,-122.8502,201003,56.13,-9999,-9999,-9999,-9999
GHCND:USC00046328,OAK KNOLL CA US,603.5,41.8391,-122.8502,201004,36.83,-9999,-9999,-9999,-9999
GHCND:USC00046328,OAK KNOLL CA US,603.5,41.8391,-122.8502,201005,36.83,-9999,-9999,-9999,-9999
GHCND:USC00046328,OAK KNOLL CA US,603.5,41.8391,-122.8502,201006,19.81,-9999,-9999,-9999,-9999
GHCND:USC00046328,OAK KNOLL CA US,603.5,41.8391,-122.8502,201007,12.19,-9999,-9999,-9999,-9999
GHCND:USC00046328,OAK KNOLL CA US,603.5,41.8391,-122.8502,201008,15.49,-9999,-9999,-9999,-9999
GHCND:USC00046328,OAK KNOLL CA US,603.5,41.8391,-122.8502,201009,13.72,-9999,-9999,-9999,-9999
GHCND:USC00046328,OAK KNOLL CA US,603.5,41.8391,-122.8502,201010,35.56,-9999,-9999,-9999,-9999
GHCND:USC00046328,OAK KNOLL CA US,603.5,41.8391,-122.8502,201011,88.14,-9999,-9999,-9999,-9999
GHCND:USC00046328,OAK KNOLL CA US,603.5,41.8391,-122.8502,201012,110.74,-9999,-9999,-9999,-9999
GHCND:USC00045119,LOS BANOS ARBURUA RANCH CA US,262.1,36.88056,-120.94222,201001,45.47,0.0,-9999,-9999,-9999
GHCND:USC00045119,LOS BANOS ARBURUA RANCH CA US,262.1,36.88056,-120.94222,201002,44.70,0.0,-9999,-9999,-9999
GHCND:USC00045119,LOS BANOS ARBURUA RANCH CA US,262.1,36.88056,-120.94222,201003,33.02,-19753.6,-9999,-9999,-9999
GHCND:USC00045119,LOS BANOS ARBURUA RANCH CA US,262.1,36.88056,-120.94222,201004,12.70,0.0,-9999,-9999,-9999
GHCND:USC00045119,LOS BANOS ARBURUA RANCH CA US,262.1,36.88056,-120.94222,201005,9.91,0.0,-9999,-9999,-9999
GHCND:USC00045119,LOS BANOS ARBURUA RANCH CA US,262.1,36.88056,-120.94222,201006,1.52,0.0,-9999,-9999,-9999
GHCND:USC00045119,LOS BANOS ARBURUA RANCH CA US,262.1,36.88056,-120.94222,201007,0.51,0.0,-9999,-9999,-9999
GHCND:USC00045119,LOS BANOS ARBURUA RANCH CA US,262.1,36.88056,-120.94222,201008,1.52,0.0,-9999,-9999,-9999
GHCND:USC00045119,LOS BANOS ARBURUA RANCH CA US,262.1,36.88056,-120.94222,201009,6.35,0.0,-9999,-9999,-9999
GHCND:USC00045119,LOS BANOS ARBURUA RANCH CA US,262.1,36.88056,-120.94222,201010,12.70,0.0,-9999,-9999,-9999
GHCND:USC00045119,LOS BANOS ARBURUA RANCH CA US,262.1,36.88056,-120.94222,201011,25.15,0.0,-9999,-9999,-9999
GHCND:USC00045119,LOS BANOS ARBURUA RANCH CA US,256.9,36.8749,-120.9386,201012,32.77,0.0,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,201001,156.72,0.0,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,201002,180.09,2.5,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,201003,118.11,0.0,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,201004,52.83,0.0,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,201005,22.10,0.0,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,201006,6.10,0.0,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,201007,1.02,0.0,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,201008,5.08,0.0,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,201009,12.45,0.0,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,201010,42.16,0.0,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,201011,60.20,0.0,-9999,-9999,-9999
GHCND:USC00047779,SAN GABRIEL DAM FC425B E CA US,451.4,34.2052,-117.8608,201012,111.00,0.0,-9999,-9999,-9999
GHCND:USC00045598,MIDDLETOWN CA US,340.8,38.725,-122.55167,201001,208.79,-9999,-9999,-9999,-9999
GHCND:USC00045598,MIDDLETOWN CA US,340.8,38.725,-122.55167,201002,204.47,-9999,-9999,-9999,-9999
GHCND:USC00045598,MIDDLETOWN CA US,340.8,38.725,-122.55167,201003,156.46,-9999,-9999,-9999,-9999
GHCND:USC00045598,MIDDLETOWN CA US,340.8,38.725,-122.55167,201004,64.26,-9999,-9999,-9999,-9999
GHCND:USC00045598,MIDDLETOWN CA US,340.8,38.725,-122.55167,201005,32.51,-9999,-9999,-9999,-9999
GHCND:USC00045598,MIDDLETOWN CA US,340.8,38.725,-122.55167,201006,7.11,-9999,-9999,-9999,-9999
GHCND:USC00045598,MIDDLETOWN CA US,340.8,38.725,-122.55167,201007,-1975.36,-9999,-9999,-9999,-9999
GHCND:USC00045598,MIDDLETOWN CA US,340.8,38.725,-122.55167,201008,1.52,-9999,-9999,-9999,-9999
GHCND:USC00045598,MIDDLETOWN CA US,340.8,38.725,-122.55167,201009,8.64,-9999,-9999,-9999,-9999
GHCND:USC00045598,MIDDLETOWN CA US,340.8,38.725,-122.55167,201010,55.12,-9999,-9999,-9999,-9999
GHCND:USC00045598,MIDDLETOWN CA US,340.8,38.725,-122.55167,201011,133.60,-9999,-9999,-9999,-9999
GHCND:USC00045598,MIDDLETOWN CA US,340.8,38.725,-122.55167,201012,224.79,-9999,-9999,-9999,-9999
GHCND:USC00047414,RICHMOND CA US,6.1,37.91917,-122.37722,201001,122.68,0.0,10.1,14.1,6.1
GHCND:USC00047414,RICHMOND CA US,6.1,37.91917,-122.37722,201002,121.92,0.0,11.8,16.1,7.5
GHCND:USC00047414,RICHMOND CA US,6.1,37.91917,-122.37722,201003,85.60,0.0,13.2,17.7,8.6
GHCND:USC00047414,RICHMOND CA US,6.1,37.91917,-122.37722,201004,37.34,-19753.6,14.3,19.2,9.6
GHCND:USC00047414,RICHMOND CA US,6.1,37.91917,-122.37722,201005,19.05,0.0,15.8,20.4,11.2
GHCND:USC00047414,RICHMOND CA US,6.1,37.91917,-122.37722,201006,5.08,0.0,17.3,21.9,12.6
GHCND:USC00047414,RICHMOND CA US,6.1,37.91917,-122.37722,201007,-1975.36,0.0,17.3,21.6,13.1
GHCND:USC00047414,RICHMOND CA US,6.1,37.91917,-122.37722,201008,1.52,0.0,17.8,22.2,13.3
GHCND:USC00047414,RICHMOND CA US,6.1,37.91917,-122.37722,201009,4.06,0.0,18.4,23.4,13.4
GHCND:USC00047414,RICHMOND CA US,6.1,37.91917,-122.37722,201010,36.58,0.0,17.1,22.1,12.0
GHCND:USC00047414,RICHMOND CA US,6.1,37.91917,-122.37722,201011,82.30,0.0,13.4,17.9,8.8
GHCND:USC00047414,RICHMOND CA US,6.1,37.91917,-122.37722,201012,117.09,-19753.6,10.4,14.3,6.4
GHCND:USC00047776,SAN GABRIEL CANYON PH CA US,226.8,34.1553,-117.9078,201001,128.02,0.0,-9999,-9999,-9999
GHCND:USC00047776,SAN GABRIEL CANYON PH CA US,226.8,34.1553,-117.9078,201002,147.57,0.0,-9999,-9999,-9999
GHCND:USC00047776,SAN GABRIEL CANYON PH CA US,226.8,34.1553,-117.9078,201003,96.27,0.0,-9999,-9999,-9999
GHCND:USC00047776,SAN GABRIEL CANYON PH CA US,226.8,34.1553,-117.9078,201004,37.59,0.0,-9999,-9999,-9999
GHCND:USC00047776,SAN GABRIEL CANYON PH CA US,226.8,34.1553,-117.9078,201005,16.26,0.0,-9999,-9999,-9999
GHCND:USC00047776,SAN GABRIEL CANYON PH CA US,226.8,34.1553,-117.9078,201006,6.86,0.0,-9999,-9999,-9999
GHCND:USC00047776,SAN GABRIEL CANYON PH CA US,226.8,34.1553,-117.9078,201007,1.52,0.0,-9999,-9999,-9999
GHCND:USC00047776,SAN GABRIEL CANYON PH CA US,226.8,34.1553,-117.9078,201008,2.79,0.0,-9999,-9999,-9999
GHCND:USC00047776,SAN GABRIEL CANYON PH CA US,226.8,34.1553,-117.9078,201009,12.45,0.0,-9999,-9999,-9999
GHCND:USC00047776,SAN GABRIEL CANYON PH CA US,226.8,34.1553,-117.9078,201010,31.50,0.0,-9999,-9999,-9999
GHCND:USC00047776,SAN GABRIEL CANYON PH CA US,226.8,34.1553,-117.9078,201011,47.24,0.0,-9999,-9999,-9999
GHCND:USC00047776,SAN GABRIEL CANYON PH CA US,226.8,34.1553,-117.9078,201012,84.07,0.0,-9999,-9999,-9999
GHCND:USC00045233,MADERA CA US,82.3,36.9539,-120.0378,201001,56.13,0.0,7.4,12.2,2.7
GHCND:USC00045233,MADERA CA US,82.3,36.9539,-120.0378,201002,54.86,0.0,10.1,16.2,4.0
GHCND:USC00045233,MADERA CA US,82.3,36.9539,-120.0378,201003,54.86,0.0,12.8,19.4,6.2
GHCND:USC00045233,MADERA CA US,82.3,36.9539,-120.0378,201004,27.43,0.0,15.7,23.2,8.1
GHCND:USC00045233,MADERA CA US,82.3,36.9539,-120.0378,201005,12.70,0.0,19.9,28.2,11.6
GHCND:USC00045233,MADERA CA US,82.3,36.9539,-120.0378,201006,2.79,0.0,23.6,32.4,14.7
GHCND:USC00045233,MADERA CA US,82.3,36.9539,-120.0378,201007,-1975.36,0.0,26.4,35.7,17.2
GHCND:USC00045233,MADERA CA US,82.3,36.9539,-120.0378,201008,0.25,0.0,25.7,34.9,16.4
GHCND:USC00045233,MADERA CA US,82.3,36.9539,-120.0378,201009,3.56,0.0,22.9,31.9,13.9
GHCND:USC00045233,MADERA CA US,82.3,36.9539,-120.0378,201010,19.30,0.0,17.5,25.9,9.1
GHCND:USC00045233,MADERA CA US,82.3,36.9539,-120.0378,201011,29.72,0.0,11.4,18.1,4.7
GHCND:USC00045233,MADERA CA US,82.3,36.9539,-120.0378,201012,49.02,0.0,7.2,12.2,2.1
GHCND:USC00046685,PARADISE CA US,533.4,39.75361,-121.62389,201001,262.89,0.0,8.1,12.1,4.1
GHCND:USC00046685,PARADISE CA US,533.4,39.75361,-121.62389,201002,255.52,17.8,9.3,13.4,5.2
GHCND:USC00046685,PARADISE CA US,533.4,39.75361,-121.62389,201003,209.30,5.1,11.3,15.9,6.7
GHCND:USC00046685,PARADISE CA US,533.4,39.75361,-121.62389,201004,107.19,0.0,13.8,19.2,8.6
GHCND:USC00046685,PARADISE CA US,533.4,39.75361,-121.62389,201005,58.42,0.0,18.1,24.2,12.0
GHCND:USC00046685,PARADISE CA US,533.4,39.75361,-121.62389,201006,19.05,0.0,22.4,28.9,15.8
GHCND:USC00046685,PARADISE CA US,533.4,39.75361,-121.62389,201007,1.02,0.0,25.9,32.9,18.9
GHCND:USC00046685,PARADISE CA US,533.4,39.75361,-121.62389,201008,4.06,0.0,25.3,32.4,18.2
GHCND:USC00046685,PARADISE CA US,533.4,39.75361,-121.62389,201009,22.35,0.0,22.8,29.5,16.1
GHCND:USC00046685,PARADISE CA US,533.4,39.75361,-121.62389,201010,76.20,0.0,17.7,23.4,12.1
GHCND:USC00046685,PARADISE CA US,533.4,39.75361,-121.62389,201011,176.78,0.0,11.3,15.6,6.9
GHCND:USC00046685,PARADISE CA US,533.4,39.75361,-121.62389,201012,283.72,0.0,7.9,11.8,4.1
GHCND:USC00044025,HOLLISTER 2 CA US,83.8,36.84833,-121.42139,201001,74.42,0.0,9.5,15.6,3.4
GHCND:USC00044025,HOLLISTER 2 CA US,83.8,36.84833,-121.42139,201002,69.60,0.0,11.1,17.1,5.1
GHCND:USC00044025,HOLLISTER 2 CA US,83.8,36.84833,-121.42139,201003,59.94,0.0,12.3,18.9,5.8
GHCND:USC00044025,HOLLISTER 2 CA US,83.8,36.84833,-121.42139,201004,24.64,0.0,14.1,21.3,6.8
GHCND:USC00044025,HOLLISTER 2 CA US,83.8,36.84833,-121.42139,201005,10.16,0.0,16.2,23.6,8.7
GHCND:USC00044025,HOLLISTER 2 CA US,83.8,36.84833,-121.42139,201006,1.78,0.0,18.3,26.2,10.5
GHCND:USC00044025,HOLLISTER 2 CA US,83.8,36.84833,-121.42139,201007,-1975.36,0.0,19.4,27.2,11.7
GHCND:USC00044025,HOLLISTER 2 CA US,83.8,36.84833,-121.42139,201008,0.25,0.0,19.9,27.8,12.0
GHCND:USC00044025,HOLLISTER 2 CA US,83.8,36.84833,-121.42139,201009,5.33,0.0,19.3,27.4,11.2
GHCND:USC00044025,HOLLISTER 2 CA US,83.8,36.84833,-121.42139,201010,17.53,0.0,16.8,25.0,8.6
GHCND:USC00044025,HOLLISTER 2 CA US,83.8,36.84833,-121.42139,201011,42.67,0.0,12.4,19.5,5.4
GHCND:USC00044025,HOLLISTER 2 CA US,83.8,36.84833,-121.42139,201012,54.10,-19753.6,9.3,15.5,3.2
GHCND:USC00043191,FORT ROSS CA US,34.1,38.515,-123.2447,201001,183.64,-9999,9.9,14.2,5.5
GHCND:USC00043191,FORT ROSS CA US,34.1,38.515,-123.2447,201002,164.08,-9999,10.5,15.1,5.9
GHCND:USC00043191,FORT ROSS CA US,34.1,38.515,-123.2447,201003,136.65,-9999,10.8,15.6,6.0
GHCND:USC00043191,FORT ROSS CA US,34.1,38.515,-123.2447,201004,68.33,-9999,11.3,16.3,6.2
GHCND:USC00043191,FORT ROSS CA US,34.1,38.515,-123.2447,201005,38.10,-9999,12.4,17.6,7.2
GHCND:USC00043191,FORT ROSS CA US,34.1,38.515,-123.2447,201006,8.89,-9999,13.7,19.2,8.3
GHCND:USC00043191,FORT ROSS CA US,34.1,38.515,-123.2447,201007,1.52,-9999,14.4,19.6,9.3
GHCND:USC00043191,FORT ROSS CA US,34.1,38.515,-123.2447,201008,2.54,-9999,14.7,19.9,9.6
GHCND:USC00043191,FORT ROSS CA US,34.1,38.515,-123.2447,201009,9.91,-9999,14.6,20.0,9.2
GHCND:USC00043191,FORT ROSS CA US,34.1,38.515,-123.2447,201010,55.63,-9999,13.8,19.1,8.4
GHCND:USC00043191,FORT ROSS CA US,34.1,38.515,-123.2447,201011,130.05,-9999,11.7,16.6,6.7
GHCND:USC00043191,FORT ROSS CA US,34.1,38.515,-123.2447,201012,213.36,-9999,9.9,14.2,5.7
GHCND:USC00047306,REDLANDS CA US,401.7,34.0528,-117.1894,201001,68.83,0.0,12.1,19.4,4.7
GHCND:USC00047306,REDLANDS CA US,401.7,34.0528,-117.1894,201002,76.96,0.0,12.7,19.7,5.7
GHCND:USC00047306,REDLANDS CA US,401.7,34.0528,-117.1894,201003,50.04,0.0,14.2,21.4,6.9
GHCND:USC00047306,REDLANDS CA US,401.7,34.0528,-117.1894,201004,24.64,0.0,16.4,24.3,8.7
GHCND:USC00047306,REDLANDS CA US,401.7,34.0528,-117.1894,201005,7.37,0.0,19.3,27.2,11.4
GHCND:USC00047306,REDLANDS CA US,401.7,34.0528,-117.1894,201006,2.79,0.0,22.3,31.1,13.6
GHCND:USC00047306,REDLANDS CA US,401.7,34.0528,-117.1894,201007,1.78,0.0,25.7,34.9,16.4
GHCND:USC00047306,REDLANDS CA US,401.7,34.0528,-117.1894,201008,3.30,0.0,26.1,35.5,16.7
GHCND:USC00047306,REDLANDS CA US,401.7,34.0528,-117.1894,201009,7.11,0.0,24.1,33.1,15.1
GHCND:USC00047306,REDLANDS CA US,401.7,34.0528,-117.1894,201010,16.51,0.0,19.6,27.8,11.3
GHCND:USC00047306,REDLANDS CA US,401.7,34.0528,-117.1894,201011,27.18,0.0,15.1,23.1,7.1
GHCND:USC00047306,REDLANDS CA US,401.7,34.0528,-117.1894,201012,50.29,0.0,11.8,19.2,4.4
GHCND:USC00048758,TAHOE CITY CA US,1898.9,39.1678,-120.1428,201001,149.61,1026.2,-1.4,4.1,-7.0
GHCND:USC00048758,TAHOE CITY CA US,1898.9,39.1678,-120.1428,201002,144.53,1033.8,-0.8,4.8,-6.5
GHCND:USC00048758,TAHOE CITY CA US,1898.9,39.1678,-120.1428,201003,119.89,812.8,1.2,7.0,-4.6
GHCND:USC00048758,TAHOE CITY CA US,1898.9,39.1678,-120.1428,201004,53.09,353.1,3.8,10.2,-2.6
GHCND:USC00048758,TAHOE CITY CA US,1898.9,39.1678,-120.1428,201005,35.31,55.9,8.1,15.3,0.8
GHCND:USC00048758,TAHOE CITY CA US,1898.9,39.1678,-120.1428,201006,18.03,10.2,12.2,20.3,4.1
GHCND:USC00048758,TAHOE CITY CA US,1898.9,39.1678,-120.1428,201007,5.08,0.0,16.2,25.1,7.3
GHCND:USC00048758,TAHOE CITY CA US,1898.9,39.1678,-120.1428,201008,8.64,0.0,16.0,24.9,7.1
GHCND:USC00048758,TAHOE CITY CA US,1898.9,39.1678,-120.1428,201009,19.81,7.6,12.5,20.8,4.2
GHCND:USC00048758,TAHOE CITY CA US,1898.9,39.1678,-120.1428,201010,52.58,63.5,7.6,14.9,0.2
GHCND:USC00048758,TAHOE CITY CA US,1898.9,39.1678,-120.1428,201011,112.01,363.2,2.3,8.2,-3.7
GHCND:USC00048758,TAHOE CITY CA US,1898.9,39.1678,-120.1428,201012,151.64,970.3,-1.2,4.2,-6.6
GHCND:USC00047668,SALINAS NUMBER 2 CA US,13.7,36.65944,-121.66556,201001,78.49,0.0,10.5,16.8,4.2
GHCND:USC00047668,SALINAS NUMBER 2 CA US,13.7,36.65944,-121.66556,201002,75.69,0.0,11.5,17.7,5.3
GHCND:USC00047668,SALINAS NUMBER 2 CA US,13.7,36.65944,-121.66556,201003,69.60,0.0,12.3,18.4,6.3
GHCND:USC00047668,SALINAS NUMBER 2 CA US,13.7,36.65944,-121.66556,201004,26.16,0.0,13.1,19.2,7.0
GHCND:USC00047668,SALINAS NUMBER 2 CA US,13.7,36.65944,-121.66556,201005,11.43,0.0,14.6,20.1,9.0
GHCND:USC00047668,SALINAS NUMBER 2 CA US,13.7,36.65944,-121.66556,201006,2.29,0.0,15.9,21.2,10.6
GHCND:USC00047668,SALINAS NUMBER 2 CA US,13.7,36.65944,-121.66556,201007,-1975.36,0.0,16.8,21.7,11.8
GHCND:USC00047668,SALINAS NUMBER 2 CA US,13.7,36.65944,-121.66556,201008,1.02,0.0,17.4,22.5,12.2
GHCND:USC00047668,SALINAS NUMBER 2 CA US,13.7,36.65944,-121.66556,201009,4.83,0.0,17.3,23.3,11.2
GHCND:USC00047668,SALINAS NUMBER 2 CA US,13.7,36.65944,-121.66556,201010,16.26,0.0,15.8,22.6,9.1
GHCND:USC00047668,SALINAS NUMBER 2 CA US,13.7,36.65944,-121.66556,201011,44.70,0.0,12.9,19.7,6.1
GHCND:USC00047668,SALINAS NUMBER 2 CA US,13.7,36.65944,-121.66556,201012,61.98,0.0,10.5,16.8,4.2
GHCND:USC00048999,TRACY CARBONA CA US,41.1,37.68194,-121.34667,201001,64.77,-9999,8.0,13.3,2.7
GHCND:USC00048999,TRACY CARBONA CA US,41.1,37.68194,-121.34667,201002,64.26,-9999,10.2,16.4,4.0
GHCND:USC00048999,TRACY CARBONA CA US,41.1,37.68194,-121.34667,201003,45.97,-9999,12.6,19.5,5.7
GHCND:USC00048999,TRACY CARBONA CA US,41.1,37.68194,-121.34667,201004,21.84,-9999,15.2,23.1,7.2
GHCND:USC00048999,TRACY CARBONA CA US,41.1,37.68194,-121.34667,201005,17.02,-9999,18.9,27.4,10.3
GHCND:USC00048999,TRACY CARBONA CA US,41.1,37.68194,-121.34667,201006,3.05,-9999,21.9,31.1,12.8
GHCND:USC00048999,TRACY CARBONA CA US,41.1,37.68194,-121.34667,201007,0.00,-9999,23.9,33.9,13.9
GHCND:USC00048999,TRACY CARBONA CA US,41.1,37.68194,-121.34667,201008,1.02,-9999,23.2,33.1,13.2
GHCND:USC00048999,TRACY CARBONA CA US,41.1,37.68194,-121.34667,201009,6.60,-9999,21.7,30.9,12.3
GHCND:USC00048999,TRACY CARBONA CA US,41.1,37.68194,-121.34667,201010,19.30,-9999,17.5,25.8,9.2
GHCND:USC00048999,TRACY CARBONA CA US,41.1,37.68194,-121.34667,201011,33.78,-9999,12.1,18.7,5.4
GHCND:USC00048999,TRACY CARBONA CA US,41.1,37.68194,-121.34667,201012,53.85,-9999,8.1,13.6,2.5
GHCND:USC00048752,TAFT CA US,235.6,35.1503,-119.43,201001,25.91,2.5,8.7,12.7,4.7
GHCND:USC00048752,TAFT CA US,235.6,35.1503,-119.43,201002,33.78,2.5,11.2,16.2,6.2
GHCND:USC00048752,TAFT CA US,235.6,35.1503,-119.43,201003,27.43,0.0,14.2,19.8,8.5
GHCND:USC00048752,TAFT CA US,235.6,35.1503,-119.43,201004,14.48,0.0,16.8,23.8,9.9
GHCND:USC00048752,TAFT CA US,235.6,35.1503,-119.43,201005,7.87,0.0,20.7,28.4,13.0
GHCND:USC00048752,TAFT CA US,235.6,35.1503,-119.43,201006,1.02,0.0,24.1,32.5,15.7
GHCND:USC00048752,TAFT CA US,235.6,35.1503,-119.43,201007,0.76,0.0,27.4,35.7,19.2
GHCND:USC00048752,TAFT CA US,235.6,35.1503,-119.43,201008,1.02,0.0,26.5,35.2,17.8
GHCND:USC00048752,TAFT CA US,235.6,35.1503,-119.43,201009,7.37,0.0,23.9,31.8,16.0
GHCND:USC00048752,TAFT CA US,235.6,35.1503,-119.43,201010,13.72,0.0,18.8,25.7,11.8
GHCND:USC00048752,TAFT CA US,235.6,35.1503,-119.43,201011,14.22,0.0,13.1,18.3,7.8
GHCND:USC00048752,TAFT CA US,235.6,35.1503,-119.43,201012,13.97,0.0,8.4,13.3,3.6
GHCND:USC00046572,OXNARD WEATHER FORECAST OFFICE CA US,19.2,34.2114,-119.1386,201001,83.06,-9999,13.2,19.1,7.2
GHCND:USC00046572,OXNARD WEATHER FORECAST OFFICE CA US,19.2,34.2114,-119.1386,201002,90.17,-9999,13.5,19.0,8.0
GHCND:USC00046572,OXNARD WEATHER FORECAST OFFICE CA US,19.2,34.2114,-119.1386,201003,64.52,-9999,13.9,19.4,8.5
GHCND:USC00046572,OXNARD WEATHER FORECAST OFFICE CA US,19.2,34.2114,-119.1386,201004,25.40,-9999,14.6,19.9,9.3
GHCND:USC00046572,OXNARD WEATHER FORECAST OFFICE CA US,19.2,34.2114,-119.1386,201005,7.62,-9999,16.5,21.4,11.6
GHCND:USC00046572,OXNARD WEATHER FORECAST OFFICE CA US,19.2,34.2114,-119.1386,201006,1.27,-9999,17.8,22.1,13.5
GHCND:USC00046572,OXNARD WEATHER FORECAST OFFICE CA US,19.2,34.2114,-119.1386,201007,0.51,-9999,19.4,23.8,15.1
GHCND:USC00046572,OXNARD WEATHER FORECAST OFFICE CA US,19.2,34.2114,-119.1386,201008,0.25,-9999,19.7,24.4,14.9
GHCND:USC00046572,OXNARD WEATHER FORECAST OFFICE CA US,19.2,34.2114,-119.1386,201009,7.11,-9999,19.4,24.4,14.4
GHCND:USC00046572,OXNARD WEATHER FORECAST OFFICE CA US,19.2,34.2114,-119.1386,201010,14.48,-9999,17.8,23.2,12.3
GHCND:USC00046572,OXNARD WEATHER FORECAST OFFICE CA US,19.2,34.2114,-119.1386,201011,38.86,-9999,15.6,21.4,9.7
GHCND:USC00046572,OXNARD WEATHER FORECAST OFFICE CA US,19.2,34.2114,-119.1386,201012,56.13,-9999,12.9,18.9,6.9
GHCND:USC00046336,OAKLAND MUSEUM CA US,9.1,37.79833,-122.26417,201001,119.63,0.0,10.7,14.5,6.8
GHCND:USC00046336,OAKLAND MUSEUM CA US,9.1,37.79833,-122.26417,201002,114.30,0.0,12.3,16.4,8.2
GHCND:USC00046336,OAKLAND MUSEUM CA US,9.1,37.79833,-122.26417,201003,86.11,0.0,13.4,17.7,9.2
GHCND:USC00046336,OAKLAND MUSEUM CA US,9.1,37.79833,-122.26417,201004,36.07,0.0,14.6,19.1,10.0
GHCND:USC00046336,OAKLAND MUSEUM CA US,9.1,37.79833,-122.26417,201005,19.56,0.0,15.9,20.4,11.5
GHCND:USC00046336,OAKLAND MUSEUM CA US,9.1,37.79833,-122.26417,201006,3.05,0.0,17.3,21.9,12.8
GHCND:USC00046336,OAKLAND MUSEUM CA US,9.1,37.79833,-122.26417,201007,-1975.36,0.0,17.8,22.2,13.4
GHCND:USC00046336,OAKLAND MUSEUM CA US,9.1,37.79833,-122.26417,201008,1.52,0.0,18.5,22.8,14.2
GHCND:USC00046336,OAKLAND MUSEUM CA US,9.1,37.79833,-122.26417,201009,6.35,0.0,18.7,23.4,13.9
GHCND:USC00046336,OAKLAND MUSEUM CA US,9.1,37.79833,-122.26417,201010,34.80,0.0,17.2,22.1,12.4
GHCND:USC00046336,OAKLAND MUSEUM CA US,9.1,37.79833,-122.26417,201011,73.41,0.0,13.8,18.1,9.5
GHCND:USC00046336,OAKLAND MUSEUM CA US,9.1,37.79833,-122.26417,201012,113.79,0.0,10.8,14.6,7.1
GHCND:USC00046699,PARKER RESRVOIR CA US,224.9,34.2903,-114.1708,201001,24.89,2.5,11.6,18.8,4.2
GHCND:USC00046699,PARKER RESRVOIR CA US,224.9,34.2903,-114.1708,201002,24.89,0.0,13.8,21.3,6.3
GHCND:USC00046699,PARKER RESRVOIR CA US,224.9,34.2903,-114.1708,201003,20.07,0.0,17.3,25.2,9.5
GHCND:USC00046699,PARKER RESRVOIR CA US,224.9,34.2903,-114.1708,201004,4.83,0.0,21.3,29.6,13.1
GHCND:USC00046699,PARKER RESRVOIR CA US,224.9,34.2903,-114.1708,201005,1.78,0.0,26.6,34.9,18.3
GHCND:USC00046699,PARKER RESRVOIR CA US,224.9,34.2903,-114.1708,201006,0.25,0.0,31.7,39.9,23.4
GHCND:USC00046699,PARKER RESRVOIR CA US,224.9,34.2903,-114.1708,201007,9.91,0.0,34.3,42.1,26.6
GHCND:USC00046699,PARKER RESRVOIR CA US,224.9,34.2903,-114.1708,201008,16.00,0.0,33.6,41.4,25.9
GHCND:USC00046699,PARKER RESRVOIR CA US,224.9,34.2903,-114.1708,201009,15.75,0.0,30.1,38.1,22.1
GHCND:USC00046699,PARKER RESRVOIR CA US,224.9,34.2903,-114.1708,201010,10.92,0.0,23.3,31.3,15.3
