StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
CA,San Diego,666000,6073003107,0666000-06073003107,4733,13.8,"(12.1, 15.7)",17.9,"(17.3, 18.4)",17.3,"(16.9, 17.7)",29.8,"(29.1, 30.5)",72.2,"(71.5, 72.9)",4.8,"( 4.6,  4.9)",8.3,"( 7.9,  8.7)",5,"( 4.7,  5.3)",67,"(66.3, 67.6)",73.6,"(72.2, 74.9)",65.9,"(63.8, 68.0)",4.8,"( 4.4,  5.1)",23.1,"(20.2, 26.1)",29.8,"(27.1, 32.7)",13.7,"(12.6, 14.9)",63.5,"(61.0, 65.9)",11.8,"(11.3, 12.3)",34.4,"(33.6, 35.1)",2.9,"( 2.7,  3.0)",22.1,"(20.6, 23.6)",80,"(78.2, 81.7)",12,"(11.2, 12.8)",22.4,"(21.7, 23.0)",83,"(81.4, 84.5)",11.2,"(10.5, 12.0)",37.5,"(36.6, 38.3)",2.8,"( 2.6,  3.0)",10.8,"( 8.7, 13.3)","(32.70642740660, -117.023847480)"
CA,San Diego,666000,6073003109,0666000-06073003109,3358,8.8,"( 7.3, 10.6)",14.8,"(14.0, 15.8)",13.6,"(13.2, 14.0)",27.9,"(26.6, 29.1)",74.6,"(73.6, 75.7)",4.4,"( 4.2,  4.6)",6.3,"( 5.9,  6.7)",4,"( 3.6,  4.4)",67.6,"(66.6, 68.5)",74.5,"(72.4, 76.4)",65.2,"(61.2, 68.8)",3.2,"( 2.8,  3.7)",24.8,"(20.5, 29.8)",31.8,"(27.2, 36.2)",10.2,"( 8.6, 11.9)",68.9,"(65.0, 72.4)",10.8,"( 9.9, 11.7)",36.5,"(35.3, 37.8)",2.3,"( 2.1,  2.4)",19.8,"(17.5, 22.4)",79.1,"(75.6, 81.9)",9,"( 8.1, 10.0)",12.6,"(12.0, 13.1)",75.7,"(71.9, 79.2)",8.1,"( 7.2,  9.2)",37.2,"(35.6, 38.7)",2,"( 1.7,  2.2)",6.6,"( 4.5,  9.4)","(32.69184584670, -117.055622913)"
CA,San Diego,666000,6073003111,0666000-06073003111,6183,19.7,"(16.7, 22.8)",18.5,"(17.9, 19.2)",15.8,"(15.3, 16.3)",31,"(30.3, 31.8)",71.1,"(70.3, 71.9)",4.3,"( 4.2,  4.4)",9.3,"( 8.8,  9.9)",5.6,"( 5.2,  5.9)",64.9,"(64.1, 65.8)",66.4,"(64.4, 68.5)",58.9,"(56.1, 61.6)",5.8,"( 5.3,  6.3)",19.1,"(16.5, 22.1)",23.6,"(20.8, 26.7)",16.4,"(14.7, 17.9)",53.5,"(50.4, 57.0)",13.2,"(12.6, 13.8)",35.2,"(34.2, 36.2)",3.4,"( 3.2,  3.5)",27.4,"(25.4, 29.4)",80.1,"(78.0, 82.0)",14.7,"(13.5, 15.8)",25.3,"(24.5, 25.9)",82.6,"(81.0, 84.3)",14,"(12.9, 15.0)",39.2,"(38.2, 40.2)",3.6,"( 3.3,  3.9)",17.7,"(13.7, 21.6)","(32.70185134850, -117.076177579)"
CA,San Diego,666000,6073003112,0666000-06073003112,4574,16.6,"(14.5, 19.0)",18.4,"(17.8, 19.0)",16.1,"(15.6, 16.5)",30.3,"(29.5, 31.1)",71.4,"(70.6, 72.2)",4.4,"( 4.2,  4.5)",8.9,"( 8.4,  9.4)",5.3,"( 5.0,  5.6)",66,"(65.3, 66.7)",71.1,"(69.1, 72.8)",61.2,"(58.4, 63.9)",5.5,"( 5.0,  6.0)",20.5,"(17.9, 23.4)",25.5,"(22.8, 28.5)",15.8,"(14.4, 17.3)",57.1,"(54.2, 59.9)",12.9,"(12.3, 13.4)",34.3,"(33.5, 35.3)",3.1,"( 3.0,  3.3)",25.5,"(23.6, 27.2)",81.8,"(79.8, 83.8)",13.7,"(12.7, 14.6)",24.8,"(24.1, 25.5)",82.9,"(81.3, 84.5)",13.1,"(12.1, 14.0)",39.1,"(38.1, 40.0)",3.3,"( 3.0,  3.5)",14.5,"(11.6, 17.6)","(32.70587874210, -117.062840167)"
CA,San Diego,666000,6073003113,0666000-06073003113,5043,12.2,"(11.0, 13.5)",17.7,"(17.1, 18.2)",14.2,"(14.0, 14.5)",30.8,"(30.2, 31.4)",74.8,"(74.2, 75.4)",4.7,"( 4.6,  4.8)",7.6,"( 7.3,  7.9)",5,"( 4.8,  5.3)",67.8,"(67.3, 68.4)",73.8,"(72.7, 74.9)",63.1,"(60.7, 65.5)",4.5,"( 4.2,  4.8)",22.9,"(20.6, 25.3)",29,"(26.2, 32.0)",13.1,"(12.1, 14.1)",62.5,"(60.4, 64.7)",12.6,"(12.1, 13.2)",36.5,"(35.8, 37.1)",2.8,"( 2.7,  2.9)",23.5,"(22.1, 25.1)",79.3,"(77.1, 81.2)",11.1,"(10.5, 11.7)",17.8,"(17.4, 18.2)",77.7,"(75.8, 79.6)",10.7,"(10.1, 11.3)",38.8,"(38.0, 39.5)",2.8,"( 2.6,  3.0)",10.8,"( 8.8, 13.2)","(32.69618446740, -117.064479617)"
CA,San Diego,666000,6073003114,0666000-06073003114,3341,9.7,"( 8.1, 11.7)",15,"(14.2, 15.8)",14.5,"(14.1, 14.9)",27,"(25.9, 28.0)",72.7,"(71.7, 73.6)",4.2,"( 4.0,  4.3)",7.1,"( 6.7,  7.5)",3.9,"( 3.6,  4.3)",67.5,"(66.5, 68.4)",74.7,"(72.7, 76.5)",63.7,"(59.9, 67.2)",3.5,"( 3.1,  4.0)",24.4,"(20.6, 28.3)",31.2,"(27.0, 35.6)",11.4,"( 9.8, 13.1)",67.4,"(63.7, 70.6)",10.6,"( 9.9, 11.4)",34.1,"(33.0, 35.3)",2.3,"( 2.2,  2.4)",20.2,"(18.0, 22.5)",79.8,"(76.3, 82.8)",10,"( 9.1, 11.0)",15.1,"(14.5, 15.6)",77.5,"(74.3, 80.6)",8.9,"( 8.0,  9.8)",38.3,"(36.9, 39.7)",2.1,"( 1.9,  2.3)",8,"( 5.6, 11.1)","(32.69980010160, -117.045002701)"
CA,San Diego,666000,6073003115,0666000-06073003115,6454,15,"(13.0, 17.1)",18.6,"(17.9, 19.3)",14,"(13.6, 14.4)",31.3,"(30.4, 32.2)",73.8,"(73.1, 74.6)",4.7,"( 4.6,  4.9)",8.1,"( 7.7,  8.5)",5.6,"( 5.3,  6.0)",66.5,"(65.7, 67.3)",70.9,"(69.2, 72.7)",59.6,"(56.4, 62.7)",5.2,"( 4.8,  5.7)",21.8,"(19.0, 24.8)",26.4,"(23.3, 29.7)",14.5,"(13.1, 15.9)",58.1,"(55.0, 61.2)",13.3,"(12.6, 13.9)",37.4,"(36.4, 38.4)",3.1,"( 3.0,  3.3)",26.2,"(24.1, 28.2)",78.4,"(75.7, 80.8)",12.6,"(11.7, 13.5)",19.7,"(19.1, 20.2)",78.9,"(76.7, 81.1)",12.3,"(11.4, 13.2)",38.7,"(37.7, 39.6)",3.1,"( 2.9,  3.3)",13.1,"(10.3, 16.4)","(32.69558067830, -117.037971548)"
CA,San Diego,666000,6073003201,0666000-06073003201,4932,15,"(13.1, 17.0)",14.4,"(13.9, 14.9)",19,"(18.5, 19.5)",23.6,"(23.1, 24.2)",66.2,"(65.4, 67.1)",3.8,"( 3.7,  3.9)",8.4,"( 8.0,  8.9)",4.2,"( 4.0,  4.5)",62.6,"(61.8, 63.3)",66.3,"(64.4, 68.1)",62.8,"(60.3, 65.3)",4.4,"( 4.0,  4.7)",23,"(19.7, 26.1)",27.3,"(24.2, 30.1)",15.7,"(14.2, 17.3)",59.5,"(56.7, 62.1)",9.4,"( 9.0,  9.8)",30.4,"(29.6, 31.2)",2.5,"( 2.4,  2.6)",22.3,"(20.8, 24.0)",77.9,"(75.6, 80.1)",13.5,"(12.6, 14.5)",19.7,"(19.2, 20.3)",80.9,"(78.9, 82.8)",10.5,"( 9.9, 11.2)",37.8,"(36.9, 38.7)",2.3,"( 2.1,  2.5)",11.8,"( 9.2, 14.8)","(32.68361810580, -117.060888208)"
CA,San Diego,666000,6073003202,0666000-06073003202,4551,18.5,"(15.3, 22.1)",19.5,"(18.8, 20.2)",16.9,"(16.4, 17.5)",29.4,"(28.5, 30.3)",71.2,"(70.3, 72.1)",5.3,"( 5.1,  5.5)",8.3,"( 7.8,  8.8)",6.1,"( 5.7,  6.5)",65.3,"(64.3, 66.2)",71.6,"(69.2, 73.6)",62.3,"(59.0, 65.3)",5.5,"( 5.0,  6.1)",23.4,"(19.8, 26.9)",26,"(22.8, 29.4)",13.4,"(12.0, 14.9)",60.3,"(57.0, 63.8)",12.4,"(11.7, 13.0)",35.7,"(34.7, 36.9)",3.4,"( 3.2,  3.6)",24.8,"(22.8, 26.8)",80.2,"(77.8, 82.3)",12.9,"(11.8, 14.0)",24.3,"(23.5, 25.1)",84.6,"(82.8, 86.4)",13.3,"(12.2, 14.5)",35.1,"(34.0, 36.1)",3.2,"( 2.9,  3.5)",12.8,"( 9.5, 16.5)","(32.67203030330, -117.064364569)"
CA,San Diego,666000,6073003208,0666000-06073003208,6619,13.5,"(11.8, 15.3)",16.1,"(15.5, 16.7)",16.1,"(15.7, 16.5)",27.3,"(26.6, 28.1)",69.8,"(69.0, 70.6)",4.1,"( 4.0,  4.2)",8.2,"( 7.8,  8.5)",4.3,"( 4.1,  4.6)",65.3,"(64.6, 66.0)",70.8,"(69.2, 72.3)",61.7,"(58.9, 64.5)",4.5,"( 4.1,  4.9)",22.8,"(20.0, 25.6)",28.1,"(25.3, 31.4)",14,"(12.6, 15.4)",61.2,"(58.5, 64.1)",10.9,"(10.3, 11.5)",33.3,"(32.6, 34.1)",2.7,"( 2.6,  2.8)",22.6,"(20.8, 24.4)",80.4,"(78.2, 82.5)",12.5,"(11.6, 13.3)",20.7,"(20.0, 21.2)",81.6,"(79.6, 83.3)",11,"(10.2, 11.8)",38.4,"(37.3, 39.4)",2.5,"( 2.3,  2.7)",10.9,"( 8.4, 13.9)","(32.67883320840, -117.045317145)"
CA,San Diego,666000,6073003209,0666000-06073003209,5385,11.8,"(10.2, 13.6)",13.6,"(13.1, 14.1)",17.2,"(16.8, 17.6)",24.3,"(23.6, 24.9)",66.9,"(66.0, 67.7)",3.7,"( 3.6,  3.8)",7.8,"( 7.5,  8.2)",3.4,"( 3.2,  3.6)",64.6,"(63.8, 65.3)",70.7,"(69.0, 72.5)",64.6,"(61.8, 67.3)",3.6,"( 3.3,  3.9)",24.3,"(21.0, 27.7)",30.9,"(27.1, 34.2)",13,"(11.6, 14.4)",65.2,"(62.4, 67.9)",8.9,"( 8.4,  9.4)",30.6,"(29.9, 31.4)",2.2,"( 2.1,  2.3)",19.7,"(18.0, 21.4)",80.1,"(77.6, 82.2)",11.5,"(10.7, 12.4)",18.4,"(17.8, 18.9)",81.2,"(79.2, 83.2)",9.2,"( 8.5,  9.9)",38.3,"(37.2, 39.3)",2,"( 1.8,  2.1)",8.8,"( 6.7, 11.5)","(32.68369750190, -117.038816316)"
CA,San Diego,666000,6073003211,0666000-06073003211,3165,14.8,"(12.5, 17.3)",17.9,"(17.2, 18.6)",17.6,"(17.1, 18.1)",28.5,"(27.6, 29.2)",71.7,"(70.9, 72.5)",5.3,"( 5.1,  5.4)",7.7,"( 7.3,  8.2)",5.2,"( 4.8,  5.5)",66.1,"(65.2, 66.8)",74.3,"(72.5, 76.0)",66,"(63.2, 68.5)",4.7,"( 4.2,  5.1)",25.8,"(22.1, 29.4)",29.8,"(26.5, 33.2)",12.4,"(11.0, 13.8)",65.9,"(62.9, 68.9)",10.9,"(10.3, 11.5)",35.1,"(34.3, 36.0)",2.8,"( 2.7,  3.0)",21.7,"(19.8, 23.5)",79.6,"(77.3, 81.8)",11.3,"(10.3, 12.2)",20.5,"(19.8, 21.2)",82.9,"(81.1, 84.7)",11.1,"(10.2, 12.1)",34.9,"(33.9, 35.8)",2.6,"( 2.4,  2.8)",10.2,"( 7.5, 13.2)","(32.67757058110, -117.054767543)"
CA,San Diego,666000,6073003212,0666000-06073003212,4053,13.5,"(11.2, 15.8)",19.5,"(18.8, 20.2)",16.4,"(16.0, 16.9)",30,"(29.2, 30.7)",74,"(73.3, 74.7)",5.8,"( 5.6,  6.0)",7.9,"( 7.5,  8.3)",5.8,"( 5.5,  6.2)",67.8,"(67.1, 68.4)",75.8,"(74.2, 77.2)",67.4,"(64.8, 69.5)",5,"( 4.5,  5.5)",25.2,"(22.0, 28.3)",29.2,"(26.4, 31.8)",11.8,"(10.5, 13.0)",66.1,"(63.5, 68.8)",11.9,"(11.3, 12.4)",35.5,"(34.7, 36.3)",3.1,"( 3.0,  3.3)",21.5,"(19.8, 23.2)",80.1,"(77.9, 81.9)",11.1,"(10.3, 11.9)",20.6,"(19.9, 21.3)",83.1,"(81.4, 84.7)",11.3,"(10.5, 12.2)",34.9,"(33.9, 35.8)",3,"( 2.8,  3.3)",10,"( 7.9, 12.5)","(32.66987717630, -117.053956999)"
CA,San Diego,666000,6073003213,0666000-06073003213,4193,10.3,"( 8.5, 11.9)",15.8,"(14.9, 16.7)",15.1,"(14.7, 15.4)",27.3,"(26.3, 28.3)",73,"(72.1, 73.9)",4.5,"( 4.3,  4.7)",7.2,"( 6.8,  7.7)",4.2,"( 3.9,  4.6)",67.5,"(66.7, 68.3)",76.1,"(74.3, 77.5)",64.8,"(60.8, 68.2)",3.7,"( 3.3,  4.2)",25.3,"(21.3, 29.5)",31.5,"(26.9, 35.8)",11.4,"( 9.9, 12.9)",68.2,"(64.8, 71.5)",10.9,"(10.1, 11.7)",34.9,"(33.9, 35.9)",2.4,"( 2.3,  2.6)",20.2,"(18.1, 22.6)",79.1,"(75.7, 82.1)",10.2,"( 9.3, 11.2)",15.6,"(15.0, 16.1)",77.9,"(74.8, 80.6)",9.3,"( 8.4, 10.3)",37.3,"(36.0, 38.6)",2.1,"( 1.9,  2.4)",7.8,"( 5.4, 10.9)","(32.68859088120, -117.030864216)"
CA,San Diego,666000,6073003214,0666000-06073003214,2184,12.4,"(10.9, 14.3)",15.5,"(14.9, 16.1)",18.5,"(18.1, 19.0)",26,"(25.4, 26.7)",67.8,"(67.0, 68.6)",4.2,"( 4.0,  4.3)",8.3,"( 7.9,  8.7)",3.9,"( 3.6,  4.1)",65.6,"(64.9, 66.3)",73.2,"(71.7, 74.7)",64.4,"(61.8, 67.0)",4.1,"( 3.8,  4.5)",25.6,"(22.4, 28.8)",31.4,"(28.2, 34.5)",13.8,"(12.5, 15.2)",65.6,"(63.0, 67.9)",9.6,"( 9.1, 10.1)",31.5,"(30.8, 32.3)",2.4,"( 2.3,  2.5)",20,"(18.5, 21.7)",80,"(77.6, 82.0)",12.1,"(11.2, 12.9)",21.2,"(20.6, 21.8)",83.2,"(81.7, 84.7)",10.3,"( 9.5, 11.1)",37.8,"(36.9, 38.8)",2.2,"( 2.1,  2.4)",9.3,"( 7.0, 11.7)","(32.69277087910, -117.024609406)"
CA,San Diego,666000,6073003301,0666000-06073003301,3337,24.2,"(20.5, 28.2)",18.9,"(18.2, 19.7)",16.1,"(15.4, 16.9)",32.4,"(31.4, 33.3)",68.6,"(67.6, 69.7)",3.9,"( 3.8,  4.1)",10.2,"( 9.5, 11.0)",5.7,"( 5.3,  6.1)",64.1,"(62.8, 65.2)",62,"(59.6, 64.6)",55.2,"(51.8, 58.7)",6.4,"( 5.8,  7.1)",17,"(14.3, 19.9)",19.9,"(17.1, 23.0)",18.2,"(16.2, 20.3)",48.2,"(44.0, 52.2)",13.8,"(13.1, 14.5)",35.1,"(33.9, 36.3)",3.7,"( 3.5,  3.9)",30.2,"(27.7, 32.8)",82.2,"(79.8, 84.4)",16.8,"(15.4, 18.3)",30.8,"(29.9, 31.7)",85.9,"(84.2, 87.5)",16.2,"(14.9, 17.6)",39.9,"(38.9, 41.0)",4,"( 3.7,  4.4)",22.6,"(17.0, 28.3)","(32.70099597280, -117.100867801)"
CA,San Diego,666000,6073003303,0666000-06073003303,4193,26.6,"(23.0, 30.3)",15.9,"(15.2, 16.6)",17.1,"(16.4, 17.8)",27.6,"(26.7, 28.4)",62.9,"(61.6, 64.2)",3.2,"( 3.1,  3.3)",9.7,"( 9.0, 10.5)",4.7,"( 4.4,  5.0)",60.3,"(59.1, 61.4)",57.8,"(55.2, 60.6)",52.4,"(49.0, 55.5)",5.8,"( 5.2,  6.3)",16.7,"(14.3, 19.4)",20.4,"(18.1, 23.0)",19.5,"(17.6, 21.4)",45.8,"(42.1, 49.5)",11.8,"(11.2, 12.4)",33.1,"(31.7, 34.4)",3.2,"( 3.0,  3.4)",30.8,"(28.3, 33.0)",81.1,"(78.6, 83.5)",17.4,"(15.9, 18.9)",29.1,"(28.1, 30.0)",84.9,"(83.3, 86.5)",15.4,"(14.2, 16.7)",40,"(38.7, 41.0)",3.1,"( 2.9,  3.4)",21.6,"(17.9, 25.2)","(32.69280578260, -117.098640556)"
CA,San Diego,666000,6073003304,0666000-06073003304,3563,26.8,"(23.2, 30.5)",18.1,"(17.4, 18.7)",15.2,"(14.6, 15.9)",29.9,"(29.1, 30.8)",66.7,"(65.6, 67.7)",3.6,"( 3.5,  3.7)",9.8,"( 9.1, 10.6)",5.7,"( 5.4,  6.0)",61.2,"(60.1, 62.3)",59.9,"(57.5, 62.5)",51.9,"(49.3, 54.8)",6.7,"( 6.2,  7.3)",16.5,"(14.3, 18.9)",19.7,"(17.3, 22.1)",20,"(18.0, 21.9)",43.6,"(40.0, 47.3)",13.7,"(13.1, 14.3)",35.1,"(33.9, 36.3)",3.7,"( 3.5,  3.8)",32.9,"(30.5, 35.3)",80.2,"(78.0, 82.2)",17.8,"(16.3, 19.3)",29.1,"(28.2, 30.0)",83.4,"(81.7, 85.1)",16.8,"(15.5, 18.1)",40.6,"(39.5, 41.6)",3.9,"( 3.6,  4.1)",24.7,"(20.4, 28.8)","(32.70673658790, -117.090281664)"
CA,San Diego,666000,6073003305,0666000-06073003305,5738,23.7,"(20.4, 27.0)",19.8,"(19.1, 20.5)",15.4,"(14.8, 16.1)",32.7,"(31.8, 33.5)",70,"(69.0, 71.0)",4.1,"( 4.0,  4.2)",10.6,"( 9.9, 11.3)",5.9,"( 5.6,  6.3)",64.9,"(63.8, 65.8)",63.1,"(60.9, 65.3)",56.6,"(53.3, 59.9)",6.9,"( 6.3,  7.6)",16.6,"(13.9, 19.5)",20.8,"(17.9, 23.9)",19,"(17.2, 20.9)",47.2,"(43.6, 50.7)",14.4,"(13.7, 15.0)",34.9,"(33.8, 36.1)",3.8,"( 3.6,  4.0)",30.8,"(28.6, 33.3)",81.8,"(79.7, 83.8)",17.2,"(15.8, 18.6)",30.6,"(29.7, 31.4)",85,"(83.5, 86.6)",16.4,"(15.1, 17.6)",40.7,"(39.6, 41.7)",4.3,"( 4.0,  4.7)",23.7,"(18.4, 29.8)","(32.69788909740, -117.090068799)"
CA,San Diego,666000,6073003401,0666000-06073003401,6065,13.8,"(12.2, 15.3)",17.8,"(17.4, 18.3)",18.7,"(18.3, 19.0)",28.9,"(28.3, 29.3)",71.8,"(71.2, 72.4)",5.1,"( 5.0,  5.2)",8.6,"( 8.3,  8.9)",5,"( 4.8,  5.3)",67,"(66.4, 67.5)",71.9,"(70.5, 73.3)",68.6,"(66.9, 70.3)",4.8,"( 4.5,  5.1)",24.7,"(22.1, 27.5)",29.9,"(27.6, 32.1)",13.3,"(12.3, 14.2)",65.4,"(63.4, 67.5)",10.5,"(10.1, 10.9)",32.8,"(32.1, 33.4)",2.8,"( 2.7,  2.9)",20.4,"(19.2, 21.6)",81.3,"(79.8, 82.7)",11.9,"(11.2, 12.6)",22.2,"(21.7, 22.7)",84.2,"(83.0, 85.5)",10.8,"(10.2, 11.4)",35.8,"(35.1, 36.5)",2.9,"( 2.7,  3.1)",11.8,"( 9.2, 14.5)","(32.72498345190, -117.095078621)"
CA,San Diego,666000,6073003403,0666000-06073003403,4283,24.9,"(21.0, 29.3)",17.1,"(16.4, 17.8)",17.2,"(16.4, 18.0)",28.2,"(27.3, 29.0)",66.8,"(65.6, 68.0)",3.7,"( 3.6,  3.9)",9.2,"( 8.5,  9.9)",5.3,"( 4.9,  5.7)",61.7,"(60.5, 62.9)",63.1,"(60.4, 65.8)",56.7,"(53.5, 59.9)",5.7,"( 5.1,  6.3)",17.8,"(14.9, 20.8)",21.5,"(18.5, 24.4)",17,"(15.1, 19.1)",50.2,"(46.1, 54.4)",12.6,"(12.0, 13.3)",33.7,"(32.5, 35.0)",3.4,"( 3.2,  3.6)",28.9,"(26.4, 31.5)",80.8,"(78.5, 83.1)",15.7,"(14.3, 17.3)",28,"(27.0, 28.9)",84.6,"(82.5, 86.3)",14.9,"(13.6, 16.3)",38.4,"(37.2, 39.5)",3.3,"( 3.1,  3.6)",19,"(15.1, 23.2)","(32.71361311670, -117.108540958)"
CA,San Diego,666000,6073003404,0666000-06073003404,4634,24.7,"(21.3, 28.4)",18.1,"(17.4, 18.7)",15.6,"(15.0, 16.2)",30.4,"(29.5, 31.2)",68.1,"(67.2, 69.0)",3.7,"( 3.6,  3.8)",9.5,"( 8.8, 10.1)",5.8,"( 5.4,  6.1)",62.2,"(61.2, 63.2)",61.1,"(58.7, 63.5)",53.6,"(50.6, 56.6)",6.3,"( 5.8,  6.9)",16.6,"(14.0, 19.1)",20.3,"(17.8, 23.0)",18.6,"(16.9, 20.5)",46.3,"(42.8, 49.8)",13.9,"(13.3, 14.5)",35.6,"(34.4, 36.9)",3.6,"( 3.4,  3.8)",31.4,"(29.1, 33.7)",80.9,"(78.5, 83.0)",16.5,"(15.2, 17.9)",28,"(27.1, 28.7)",83.2,"(81.4, 84.8)",15.9,"(14.7, 17.1)",40,"(38.9, 41.0)",3.8,"( 3.5,  4.1)",22.2,"(18.0, 26.8)","(32.71395540730, -117.093909469)"
CA,San Diego,666000,6073003501,0666000-06073003501,4255,29.6,"(26.1, 33.1)",17.2,"(16.6, 17.8)",17.2,"(16.5, 17.9)",28.6,"(27.9, 29.4)",64.4,"(63.4, 65.4)",3.4,"( 3.3,  3.6)",9.8,"( 9.2, 10.5)",5.5,"( 5.2,  5.8)",60,"(58.9, 61.1)",58.6,"(56.2, 61.2)",52,"(49.0, 55.0)",6.3,"( 5.9,  6.8)",16.4,"(13.7, 19.6)",18.6,"(16.4, 21.2)",19,"(17.5, 20.7)",44.7,"(41.3, 48.1)",13,"(12.5, 13.6)",34.3,"(33.1, 35.4)",3.6,"( 3.4,  3.8)",32,"(30.0, 34.4)",81.2,"(79.0, 83.1)",17.7,"(16.5, 19.1)",30.7,"(30.0, 31.4)",85.4,"(84.0, 86.8)",16.8,"(15.7, 18.0)",39.1,"(38.2, 40.0)",3.6,"( 3.4,  3.8)",23.8,"(19.6, 28.3)","(32.70603900920, -117.114557571)"
CA,San Diego,666000,6073003502,0666000-06073003502,4946,31,"(25.9, 36.0)",18.9,"(18.0, 19.7)",16.3,"(15.4, 17.1)",30.3,"(29.4, 31.2)",66.1,"(64.9, 67.4)",3.8,"( 3.6,  3.9)",10.3,"( 9.5, 11.2)",6.1,"( 5.7,  6.6)",60.6,"(59.2, 61.9)",58.2,"(55.5, 61.3)",52.5,"(48.8, 56.4)",7.1,"( 6.4,  7.8)",15.5,"(12.5, 18.9)",18.8,"(15.8, 22.0)",19.7,"(17.4, 22.0)",43.1,"(38.5, 47.6)",14.3,"(13.5, 15.0)",36.2,"(34.5, 37.8)",3.9,"( 3.7,  4.2)",33.6,"(30.6, 36.5)",80.5,"(78.0, 83.1)",18.3,"(16.5, 20.1)",31.4,"(30.2, 32.4)",85.4,"(83.3, 87.6)",18.1,"(16.5, 19.8)",39,"(37.6, 40.2)",4.1,"( 3.7,  4.4)",24.5,"(18.7, 29.9)","(32.69860039400, -117.113490189)"
CA,San Diego,666000,6073003601,0666000-06073003601,3250,32.6,"(27.5, 37.6)",17.3,"(16.3, 18.1)",16.3,"(15.4, 17.2)",28.4,"(27.2, 29.5)",63,"(61.6, 64.4)",3.3,"( 3.2,  3.5)",9.9,"( 8.9, 10.8)",5.8,"( 5.3,  6.2)",58.9,"(57.4, 60.4)",56.4,"(53.2, 60.0)",48.7,"(44.8, 53.1)",6.6,"( 5.8,  7.3)",15.5,"(12.4, 19.3)",17.4,"(14.2, 21.2)",19.7,"(17.2, 22.1)",41.5,"(36.8, 46.4)",13.6,"(12.7, 14.4)",35.3,"(33.5, 37.0)",3.8,"( 3.5,  4.1)",34.5,"(31.2, 37.5)",80.4,"(77.3, 83.4)",18.6,"(16.6, 20.6)",31.5,"(30.1, 32.5)",85,"(82.7, 87.4)",18.1,"(16.4, 19.9)",38.8,"(37.2, 40.1)",3.6,"( 3.2,  4.0)",23.2,"(17.9, 28.7)","(32.69098630240, -117.116515129)"
CA,San Diego,666000,6073003602,0666000-06073003602,3079,27,"(22.4, 31.5)",15.8,"(15.0, 16.6)",17.8,"(16.9, 18.6)",26.8,"(25.8, 27.7)",63.3,"(61.9, 64.7)",3.4,"( 3.3,  3.6)",9.4,"( 8.5, 10.3)",4.8,"( 4.4,  5.2)",60.6,"(59.2, 61.9)",59.6,"(56.5, 62.9)",55.7,"(51.7, 59.5)",5.4,"( 4.7,  6.0)",18.3,"(14.8, 22.4)",21.1,"(17.5, 25.4)",17,"(14.6, 19.1)",49.9,"(45.2, 54.9)",11.6,"(10.9, 12.3)",33.3,"(31.8, 34.9)",3.2,"( 3.0,  3.4)",29,"(26.0, 31.9)",80.4,"(77.3, 83.3)",16.2,"(14.5, 18.1)",28.5,"(27.4, 29.5)",85.2,"(83.0, 87.3)",14.9,"(13.3, 16.3)",37.7,"(36.4, 39.0)",2.9,"( 2.6,  3.2)",17,"(12.8, 21.6)","(32.69293657960, -117.107410722)"
